"first_month","buy_month","user_id"
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",517521
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",473175
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",53161
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",178802
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",504487
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",208914
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",504197
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",427246
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",128389
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",534973
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",18
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",134081
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",265917
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",637199
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",174110
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",546473
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",222061
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",570856
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",449093
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",232001
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",240607
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",530143
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",549494
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",420521
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",276326
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",403165
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",432634
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",512017
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",563038
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",244355
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",465514
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",52254
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",377824
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",404115
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",402080
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",581516
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",299788
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",619240
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",579378
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",582417
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",252875
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",116374
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",415732
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",35629
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",636151
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",247529
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",470994
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",411810
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",547913
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",106958
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",81990
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",203300
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",571873
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",502997
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",537807
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",600690
"2020-02-01 00:00:00+00","2020-02-01 00:00:00+00",398604
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",35860
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",53161
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",252875
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",403165
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",247529
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",81990
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",398604
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",432634
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",116374
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",52254
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",106958
"2020-02-01 00:00:00+00","2020-03-01 00:00:00+00",473175
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",512017
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",403165
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",106958
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",546473
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",537807
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",18
"2020-02-01 00:00:00+00","2020-04-01 00:00:00+00",35629
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",247529
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",427246
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",512017
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",402080
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",299788
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",53161
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",116374
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",403165
"2020-02-01 00:00:00+00","2020-05-01 00:00:00+00",600690
"2020-02-01 00:00:00+00","2020-06-01 00:00:00+00",106958
"2020-02-01 00:00:00+00","2020-06-01 00:00:00+00",247529
"2020-02-01 00:00:00+00","2020-06-01 00:00:00+00",403165
"2020-02-01 00:00:00+00","2020-06-01 00:00:00+00",240607
"2020-02-01 00:00:00+00","2020-06-01 00:00:00+00",299788
"2020-02-01 00:00:00+00","2020-06-01 00:00:00+00",415732
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",410476
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",284003
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",194686
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",217068
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",118838
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",245980
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",74633
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",224122
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",482204
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",399790
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",220867
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",398187
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",223898
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",268338
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",487149
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",401715
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",271371
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",421198
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",338797
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",460812
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",396637
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",302753
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",410505
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",17894
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",185549
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",254822
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",397222
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",127949
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",235377
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",419328
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",312153
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",132315
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",421762
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",473540
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",419611
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",223050
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",314850
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",125587
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",404598
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",29588
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",403210
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",371962
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",231903
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",420654
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",212868
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",6278
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",294336
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",359095
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",412589
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",397696
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",324455
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",400439
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",150375
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",232154
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",411973
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",340155
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",398788
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",304633
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",393807
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",398622
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",235919
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",258684
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",452456
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",342465
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",329234
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",301891
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",211498
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",447578
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",394450
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",10515
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",411476
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",39059
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",84710
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",449659
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",393179
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",323451
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",73884
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",403164
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",426725
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",127778
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",367512
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",233471
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",407216
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",406322
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",322067
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",396221
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",214637
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",211267
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",423729
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",80067
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",405121
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",109737
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",408113
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",386975
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",53450
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",415216
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",447360
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",289960
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",396332
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",340851
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",437261
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",406749
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",43325
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",403618
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",231468
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",305004
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",397949
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",252675
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",416474
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",342421
"2020-03-01 00:00:00+00","2020-03-01 00:00:00+00",322596
"2020-03-01 00:00:00+00","2020-04-01 00:00:00+00",399790
"2020-03-01 00:00:00+00","2020-04-01 00:00:00+00",235919
"2020-03-01 00:00:00+00","2020-04-01 00:00:00+00",217068
"2020-03-01 00:00:00+00","2020-04-01 00:00:00+00",406322
"2020-03-01 00:00:00+00","2020-04-01 00:00:00+00",254822
"2020-03-01 00:00:00+00","2020-04-01 00:00:00+00",80067
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",252675
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",39059
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",43325
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",217068
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",132315
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",84710
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",232154
"2020-03-01 00:00:00+00","2020-05-01 00:00:00+00",284003
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",399790
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",194686
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",254822
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",80067
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",29588
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",231468
"2020-03-01 00:00:00+00","2020-06-01 00:00:00+00",406322
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",668601
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",104019
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",353909
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",950923
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",188476
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",735002
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",931429
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",425258
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",720253
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",188257
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",167796
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",932226
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",721673
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",165838
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",733063
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",896693
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",715719
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",936986
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",950276
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",786678
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",724805
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",841275
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",796529
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",365504
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",424349
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",968724
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",898619
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",748419
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",67750
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",781024
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",195898
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",189233
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",692898
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",255812
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",869806
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",974647
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",223245
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",160478
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",807856
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",103587
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",893813
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",711297
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",59574
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",186505
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",693505
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",299898
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",391737
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",929845
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",899520
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",141529
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",198894
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",972205
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",706821
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",934907
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",717652
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",800989
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",52965
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",923552
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",596458
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",340406
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",209851
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",898383
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",708125
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",885001
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",183904
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",939203
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",923565
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",721592
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",909881
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",748363
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",421524
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",694962
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",916304
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",409831
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",703545
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",205537
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",768641
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",199506
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",173494
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",723001
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",213988
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",943096
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",728147
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",901723
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",170664
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",465123
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",976435
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",962659
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",902421
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",885491
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",974742
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",860295
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",941478
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",133131
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",860778
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",725950
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",232339
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",169340
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",971862
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",267722
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",935023
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",807455
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",903141
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",104523
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",866095
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",978906
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",983649
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",750484
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",194038
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",169091
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",929528
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",961629
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",178837
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",926799
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",917051
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",888159
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",189215
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",769920
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",788528
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",456320
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",112290
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",211980
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",925816
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",953009
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",853456
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",696938
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",193312
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",845688
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",925876
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",587081
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",589614
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",942499
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",213957
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",482717
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",952355
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",699353
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",53301
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",708745
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",143365
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",719727
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",890874
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",903301
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",893211
"2020-04-01 00:00:00+00","2020-04-01 00:00:00+00",962130
